,UID,Age,Gender,Race,City,State,Year
0,133,44.0,Female,Asian,Alameda,CA,2000
1,169,26.0,Male,Asian,Fresno,CA,2000
2,257,36.0,Male,Asian,Rosemead,CA,2000
3,483,29.0,Male,Asian,Valley Glen,CA,2001
4,655,25.0,Male,Asian,Riverside,CA,2001
5,668,55.0,Male,Asian,Henderson,NV,2001
6,677,33.0,Male,Asian,Syracuse,NY,2001
7,678,29.0,Male,Asian,Beaverton,OR,2001
8,686,21.0,Male,Asian,Garden Grove,CA,2001
9,736,27.0,Female,Asian,Gorst,WA,2001
10,965,55.0,Male,Asian,Los Angeles,CA,2002
11,1079,52.0,Male,Asian,Oakland,CA,2002
12,1103,23.0,Male,Asian,Fresno,CA,2002
13,1273,37.0,Male,Asian,Stanton,CA,2002
14,1295,46.0,Male,Asian,Saint Paul,MN,2002
15,1304,21.0,Male,Asian,San Diego,CA,2002
16,1327,38.0,Male,Asian,Burlingame,CA,2002
17,1347,28.0,Male,Asian,San Francisco,CA,2002
18,1395,44.0,Male,Asian,San Gabriel,CA,2002
19,1433,23.0,Male,Asian,Houston,TX,2003
20,1508,48.0,Male,Asian,Garden Grove,CA,2003
21,1591,39.0,Male,Asian,Las Vegas,NV,2003
22,1700,25.0,Female,Asian,San Jose,CA,2003
23,1793,41.0,Male,Asian,Baldwin Park,CA,2003
24,1851,62.0,Male,Asian,Van Nuys,CA,2003
25,1863,19.0,Male,Asian,Portland,OR,2003
26,2033,19.0,Male,Asian,Long Beach,CA,2004
27,2041,21.0,Male,Asian,Corona,CA,2004
28,2225,27.0,Male,Asian,Santa Ana,CA,2004
29,2265,43.0,Male,Asian,San Jose,CA,2004
30,2372,21.0,Male,Asian,San Jose,CA,2004
31,2470,57.0,Male,Asian,Vallejo,CA,2004
32,2606,43.0,Male,Asian,Chicago,IL,2005
33,2607,39.0,Male,Asian,Chicago,IL,2005
34,2634,32.0,Male,Asian,New Orleans,LA,2005
35,2872,49.0,Male,Asian,Dublin,CA,2005
36,2873,61.0,Male,Asian,Dublin,CA,2005
37,3198,34.0,Male,Asian,McAllen,TX,2006
38,3254,21.0,Male,Asian,North Las Vegas,NV,2006
39,3269,22.0,Male,Asian,Oakland,CA,2006
40,3311,19.0,Male,Asian,Minneapolis,MN,2006
41,3723,53.0,Male,Asian,Hillsboro,OR,2007
42,3980,37.0,Male,Asian,Lutz,FL,2007
43,4034,25.0,Male,Asian,La Habra,CA,2007
44,4161,37.0,Male,Asian,Las Vegas,NV,2008
45,4219,47.0,Male,Asian,Hickory,NC,2008
46,4241,21.0,Male,Asian,Los Angeles,CA,2008
47,4321,36.0,Male,Asian,West Valley City,UT,2008
